country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Afghanistan,1949,7356890.0,,0.015,AFG,0.015,0.0,0.0,0.0,,,15000.0,0.0020389050264445984,,
Afghanistan,1950,7776180.0,9421400000.0,0.084,AFG,0.021,0.063,0.0,0.0,,,84000.0,0.010802219084434773,8.915872375655423e-06,8.915872375655423
Afghanistan,1951,7879343.0,9692280000.0,0.092,AFG,0.026,0.066,0.0,0.0,,,92000.0,0.011676100405833329,9.492090612322384e-06,9.492090612322384
Afghanistan,1952,7987784.0,10017325000.0,0.092,AFG,0.032,0.06,0.0,0.0,,,92000.0,0.011517587355892448,9.184088566558437e-06,9.184088566558437
Afghanistan,1953,8096703.0,10630520000.0,0.106,AFG,0.038,0.068,0.0,0.0,,,106000.0,0.013091748579637909,9.971290209698114e-06,9.971290209698115
Afghanistan,1954,8207954.0,10866360000.0,0.106,AFG,0.043,0.064,0.0,0.0,,,106000.0,0.012914302394969563,9.754876517987625e-06,9.754876517987624
Afghanistan,1955,8326981.0,11078186000.0,0.154,AFG,0.062,0.092,0.0,0.0,,,154000.0,0.018494097680780103,1.39011928487209e-05,13.901192848720902
Afghanistan,1956,8454303.0,11581236000.0,0.183,AFG,0.062,0.121,0.0,0.0,,,183000.0,0.021645782035491275,1.580142223161673e-05,15.801422231616728
Afghanistan,1957,8588340.0,11578973000.0,0.293,AFG,0.077,0.216,0.0,0.0,,,293000.0,0.03411602242109651,2.530448943960747e-05,25.30448943960747
Afghanistan,1958,8723412.0,12238842000.0,0.33,AFG,0.092,0.238,0.0,0.0,,,330000.0,0.03782923470770382,2.6963335256717914e-05,26.963335256717915
Afghanistan,1959,8869270.0,12579875000.0,0.385,AFG,0.11,0.256,0.0,0.018,,,385000.0,0.043408307560825185,3.0604437643458305e-05,30.6044376434583
Afghanistan,1960,9035048.0,13033254000.0,0.414,AFG,0.127,0.269,0.0,0.018,,,414000.0,0.04582156066022007,3.17648992339135e-05,31.764899233913493
Afghanistan,1961,9214082.0,13146287000.0,0.491,AFG,0.176,0.293,0.0,0.022,,,491000.0,0.05328799982461628,3.734894879443907e-05,37.34894879443907
Afghanistan,1962,9404410.0,13367634000.0,0.689,AFG,0.297,0.363,0.0,0.029,,,689000.0,0.07326350084694308,5.1542404587079505e-05,51.54240458707951
Afghanistan,1963,9604491.0,13630298000.0,0.707,AFG,0.264,0.392,0.0,0.051,,,707000.0,0.07361139700167349,5.1869739018178475e-05,51.86973901817847
Afghanistan,1964,9814317.0,13870504000.0,0.839,AFG,0.3,0.476,0.0,0.062,,,839000.0,0.08548735485108133,6.048806878250423e-05,60.48806878250422
Afghanistan,1965,10036003.0,14187420000.0,1.007,AFG,0.381,0.542,0.0,0.084,,,1006999.9999999999,0.10033875039694587,7.097837379875974e-05,70.97837379875973
Afghanistan,1966,10266397.0,14325264000.0,1.091,AFG,0.429,0.575,0.0,0.087,,,1091000.0,0.10626902505328792,7.61591549028346e-05,76.1591549028346
Afghanistan,1967,10505961.0,14734026000.0,1.282,AFG,0.399,0.557,0.26,0.065,,,1282000.0,0.12202596221326159,8.700948403375968e-05,87.00948403375968
Afghanistan,1968,10756924.0,15254250000.0,1.223,AFG,0.332,0.497,0.347,0.047,,,1223000.0,0.11369421221159506,8.017437763246308e-05,80.17437763246308
Afghanistan,1969,11017417.0,15493194000.0,0.941,AFG,0.363,0.528,0.0,0.051,,,941000.0,0.08541021911034138,6.073634655320265e-05,60.73634655320265
Afghanistan,1970,11290134.0,15812232000.0,1.67,AFG,0.437,0.672,0.217,0.047,0.297,,1670000.0,0.147916756346736,0.0001056144382399651,105.61443823996511
Afghanistan,1971,11567672.0,15770513000.0,1.894,AFG,0.359,0.747,0.44,0.043,0.304,,1894000.0,0.16373216667969148,0.00012009755167761505,120.09755167761504
Afghanistan,1972,11853698.0,13170553000.0,1.53,AFG,0.191,0.627,0.3,0.046,0.366,,1530000.0,0.12907364435976013,0.00011616824289762168,116.16824289762168
Afghanistan,1973,12158000.0,13568631000.0,1.635,AFG,0.311,0.702,0.333,0.067,0.223,,1635000.0,0.13447935515709822,0.00012049852339561744,120.49852339561744
Afghanistan,1974,12469127.0,14309108000.0,1.913,AFG,0.305,0.771,0.4,0.07,0.367,,1913000.0,0.15341892018583178,0.00013369107284674908,133.69107284674908
Afghanistan,1975,12773966.0,15177768000.0,2.121,AFG,0.399,0.874,0.475,0.069,0.304,,2121000.0,0.16604083649510262,0.0001397438674777477,139.74386747774773
Afghanistan,1976,13059861.0,16023605000.0,1.981,AFG,0.425,0.883,0.3,0.079,0.293,,1981000.0,0.15168614734873517,0.00012363010695782878,123.63010695782879
Afghanistan,1977,13340758.0,15207360000.0,2.384,AFG,0.451,0.975,0.513,0.065,0.381,,2384000.0,0.1787004906317917,0.00015676619742019653,156.76619742019653
Afghanistan,1978,13611444.0,16337830000.0,2.153,AFG,0.576,0.936,0.301,0.058,0.283,,2153000.0,0.15817572331047317,0.00013178004667694547,131.78004667694546
Afghanistan,1979,13655575.0,15913788000.0,2.233,AFG,0.352,1.165,0.385,0.064,0.267,,2233000.0,0.16352295674111123,0.0001403185715431172,140.3185715431172
Afghanistan,1980,13169313.0,15329836000.0,1.756,AFG,0.316,0.925,0.187,0.023,0.305,,1756000.0,0.1333402888973783,0.00011454786600456782,114.54786600456782
Afghanistan,1981,11937586.0,15645344000.0,1.978,AFG,0.333,1.015,0.304,0.033,0.293,,1978000.0,0.16569514137950503,0.00012642738951601192,126.42738951601193
Afghanistan,1982,10991380.0,15980410000.0,2.095,AFG,0.385,0.993,0.396,0.039,0.282,,2095000.0000000002,0.19060390960916648,0.00013109801312982585,131.09801312982586
Afghanistan,1983,10917985.0,16755333000.0,2.52,AFG,0.385,1.22,0.616,0.006,0.293,,2520000.0,0.23081182104573325,0.0001503998756694361,150.3998756694361
Afghanistan,1984,11190222.0,17072153000.0,2.822,AFG,0.393,1.134,0.932,0.048,0.316,,2822000.0,0.25218445174724863,0.0001652984248676778,165.2984248676778
Afghanistan,1985,11426855.0,17108480000.0,3.501,AFG,0.4,1.548,1.192,0.032,0.33,,3501000.0,0.30638351497415517,0.00020463536211282358,204.6353621128236
Afghanistan,1986,11420074.0,17641344000.0,3.134,AFG,0.425,1.14,1.202,0.038,0.33,,3134000.0,0.27442904485557623,0.00017765086378906277,177.65086378906278
Afghanistan,1987,11387822.0,15810816000.0,3.114,AFG,0.443,2.013,0.392,0.043,0.223,,3114000.0,0.273450006506951,0.00019695378151260505,196.95378151260502
Afghanistan,1988,11523299.0,14499069000.0,2.857,AFG,0.366,1.821,0.44,0.043,0.187,,2857000.0,0.2479324714215955,0.00019704713454360415,197.04713454360416
Afghanistan,1989,11874089.0,13489497000.0,2.765,AFG,0.337,1.865,0.48,0.043,0.04,,2765000.0,0.23285996929953953,0.00020497428480839575,204.97428480839577
Afghanistan,1990,12045664.0,13065984000.0,2.024,AFG,0.278,1.271,0.403,0.046,0.026,,2024000.0,0.16802726690699657,0.00015490605223456572,154.90605223456572
Afghanistan,1991,12238879.0,12047361847.0,1.914,AFG,0.25,1.204,0.389,0.046,0.026,,1914000.0,0.15638687170614238,0.00015887295694340075,158.87295694340077
Afghanistan,1992,13278983.0,12677539626.0,1.482,AFG,0.022,1.03,0.363,0.046,0.022,,1482000.0,0.1116049323958017,0.00011689965432729621,116.8996543272962
Afghanistan,1993,14943175.0,9834582315.0,1.487,AFG,0.018,1.048,0.352,0.047,0.022,,1487000.0,0.09951031156364026,0.0001512011341581821,151.2011341581821
