country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Afghanistan,AFG,1949,7356890.0,,0.015,Coal,15000.0,0.0020389050264445984,
Afghanistan,AFG,1950,7776180.0,9421400000.0,0.021,Coal,21000.0,0.0027005547711086934,2.2289680939138557e-06
Afghanistan,AFG,1951,7879343.0,9692280000.0,0.026,Coal,26000.0,0.0032997675059963758,2.682547346960674e-06
Afghanistan,AFG,1952,7987784.0,10017325000.0,0.032,Coal,32000.0,0.004006117341179982,3.194465588368152e-06
Afghanistan,AFG,1953,8096703.0,10630520000.0,0.038,Coal,38000.0,0.004693268358738119,3.574613471401211e-06
Afghanistan,AFG,1954,8207954.0,10866360000.0,0.043,Coal,43000.0,0.0052388207828650115,3.957166889372338e-06
Afghanistan,AFG,1955,8326981.0,11078186000.0,0.062,Coal,62000.0,0.007445675689664717,5.596584133900622e-06
Afghanistan,AFG,1956,8454303.0,11581236000.0,0.062,Coal,62000.0,0.007333543640439667,5.3534873134439195e-06
Afghanistan,AFG,1957,8588340.0,11578973000.0,0.077,Coal,77000.0,0.008965644117489527,6.649985279350768e-06
Afghanistan,AFG,1958,8723412.0,12238842000.0,0.092,Coal,92000.0,0.01054633210032955,7.517051041266813e-06
Afghanistan,AFG,1959,8869270.0,12579875000.0,0.11,Coal,110000.0,0.012402373588807195,8.744125040988087e-06
Afghanistan,AFG,1960,9035048.0,13033254000.0,0.127,Coal,127000.0,0.014056372473062677,9.744304837456556e-06
Afghanistan,AFG,1961,9214082.0,13146287000.0,0.176,Coal,176000.0,0.019101197493141476,1.3387810565827446e-05
Afghanistan,AFG,1962,9404410.0,13367634000.0,0.297,Coal,297000.0,0.03158092852183178,2.2217843486738193e-05
Afghanistan,AFG,1963,9604491.0,13630298000.0,0.264,Coal,264000.0,0.02748714117177058,1.9368615418386304e-05
Afghanistan,AFG,1964,9814317.0,13870504000.0,0.3,Coal,300000.0,0.03056758814698975,2.162863007717672e-05
Afghanistan,AFG,1965,10036003.0,14187420000.0,0.381,Coal,381000.0,0.0379633206566399,2.6854776978478115e-05
Afghanistan,AFG,1966,10266397.0,14325264000.0,0.429,Coal,429000.0,0.041786811867883154,2.9947092074533497e-05
Afghanistan,AFG,1967,10505961.0,14734026000.0,0.399,Coal,399000.0,0.03797843909757518,2.7080174827979806e-05
Afghanistan,AFG,1968,10756924.0,15254250000.0,0.332,Coal,332000.0,0.03086384174509367,2.1764426307422523e-05
Afghanistan,AFG,1969,11017417.0,15493194000.0,0.363,Coal,363000.0,0.03294783160154508,2.3429642719248207e-05
Afghanistan,AFG,1970,11290134.0,15812232000.0,0.437,Coal,437000.0,0.03870636079252912,2.7636832042433983e-05
Afghanistan,AFG,1971,11567672.0,15770513000.0,0.359,Coal,359000.0,0.031034766545939407,2.2764002667509928e-05
Afghanistan,AFG,1972,11853698.0,13170553000.0,0.191,Coal,191000.0,0.01611311508020535,1.4502048623167151e-05
Afghanistan,AFG,1973,12158000.0,13568631000.0,0.311,Coal,311000.0,0.02557986510939299,2.292051423610827e-05
Afghanistan,AFG,1974,12469127.0,14309108000.0,0.305,Coal,305000.0,0.024460413307202663,2.1315095252618122e-05
Afghanistan,AFG,1975,12773966.0,15177768000.0,0.399,Coal,399000.0,0.031235404885217324,2.6288450317596105e-05
Afghanistan,AFG,1976,13059861.0,16023605000.0,0.425,Coal,425000.0,0.032542459678552474,2.6523369741078866e-05
Afghanistan,AFG,1977,13340758.0,15207360000.0,0.451,Coal,451000.0,0.033806175031433745,2.9656692548871073e-05
Afghanistan,AFG,1978,13611444.0,16337830000.0,0.576,Coal,576000.0,0.04231733238589528,3.525560003990738e-05
Afghanistan,AFG,1979,13655575.0,15913788000.0,0.352,Coal,352000.0,0.025777017811406698,2.2119183691525864e-05
Afghanistan,AFG,1980,13169313.0,15329836000.0,0.316,Coal,316000.0,0.023995177273104528,2.0613397299227467e-05
Afghanistan,AFG,1981,11937586.0,15645344000.0,0.333,Coal,333000.0,0.027895086996650748,2.128428751710413e-05
Afghanistan,AFG,1982,10991380.0,15980410000.0,0.385,Coal,385000.0,0.035027448782591446,2.409199763961e-05
Afghanistan,AFG,1983,10917985.0,16755333000.0,0.385,Coal,385000.0,0.03526291710420925,2.2977758782830517e-05
Afghanistan,AFG,1984,11190222.0,17072153000.0,0.393,Coal,393000.0,0.03511994668202293,2.301994364741225e-05
Afghanistan,AFG,1985,11426855.0,17108480000.0,0.4,Coal,400000.0,0.035005257352088565,2.3380218464761336e-05
Afghanistan,AFG,1986,11420074.0,17641344000.0,0.425,Coal,425000.0,0.03721517040957878,2.4091135006493835e-05
Afghanistan,AFG,1987,11387822.0,15810816000.0,0.443,Coal,443000.0,0.03890120516460478,2.801879422289147e-05
Afghanistan,AFG,1988,11523299.0,14499069000.0,0.366,Coal,366000.0,0.031761737675990186,2.524300008503994e-05
Afghanistan,AFG,1989,11874089.0,13489497000.0,0.337,Coal,337000.0,0.028381124648804636,2.4982399269594707e-05
Afghanistan,AFG,1990,12045664.0,13065984000.0,0.278,Coal,278000.0,0.02307884397240368,2.1276621799016438e-05
Afghanistan,AFG,1991,12238879.0,12047361847.0,0.25,Coal,250000.0,0.020426707380635106,2.0751431157706473e-05
Afghanistan,AFG,1992,13278983.0,12677539626.0,0.022,Coal,22000.0,0.0016567533823938173,1.735352493387663e-06
